frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
1,171.87343619379448,170.4329939480666,67.65789995560405,64.15702286198945,165.37161436131612,158.01225857124422,start,pushups,bad
2,171.87817670613677,172.67814077918396,66.27575439893639,65.8327687865492,166.95713794478584,154.5977385990966,start,pushups,bad
3,172.01604328024064,172.63128159103906,64.84090815335037,65.87952627787828,169.07277865010713,155.23028146034824,start,pushups,bad
4,171.39037095711274,172.07719049952235,63.760570223010795,66.73160432686277,169.8105003596392,154.85456528701388,start,pushups,bad
5,171.60056886445693,171.91883778040116,63.73330010580909,66.90811316176494,169.65332276106562,154.08549162531054,start,pushups,bad
6,171.74078956250446,171.42332532184452,63.32001252947931,66.35333046712236,169.78370180950614,152.63401407075045,start,pushups,bad
7,171.72964896377752,171.21049210273065,63.28797749679693,66.32596438501571,169.8599263610628,152.60463240477938,start,pushups,bad
8,171.32218609296027,170.59036814009508,63.043876396579655,65.95929425805842,169.8768539038097,154.54371903841738,start,pushups,bad
9,171.10353475504047,169.83357004602433,62.90590773487169,65.16921629230052,170.02320326332713,155.8858894835179,start,pushups,bad
10,171.0536642228307,169.75252142050493,62.51115276792234,65.58887106521216,170.15998797506808,155.6073702408413,start,pushups,bad
11,171.45743953752893,169.73418862325352,61.7668926242914,65.89803267565938,170.77689668433158,153.2569408199577,start,pushups,bad
12,171.79847606607063,169.923597383488,61.16875304814214,65.76913954163986,172.45827848582553,153.3964575982552,start,pushups,bad
13,172.32679891381733,169.90673337978305,62.15596420335062,65.69815357850356,171.7289169877141,153.8415313620259,start,pushups,bad
14,172.27905977638875,169.43027171379572,62.72031690757149,64.82420396598447,171.61076365055882,154.36504827581103,start,pushups,bad
15,172.34616127649372,168.665981293093,63.71586729666273,64.36109575371482,170.97270006693347,153.91186371583782,start,pushups,bad
16,172.45285981887065,167.20631734553672,64.23255052508938,63.60410379000631,170.34208689737255,154.06625336976842,start,pushups,bad
17,171.09036412537188,166.37359828315687,64.70677451986633,63.371465866628796,169.0642691011726,152.85571923840365,start,pushups,bad
18,170.05585963316577,165.04470470965043,64.47535479884907,62.247351556106686,168.8230041992597,151.72900819045384,start,pushups,bad
19,169.5863531267298,163.1069580340423,64.82985808521897,61.80194987514173,168.56628579594405,153.7957912193045,start,pushups,bad
20,169.09713785633357,160.70815395910213,65.81043084515218,59.868230705572294,167.86124373280782,152.73937762390958,start,pushups,bad
21,168.53864972183055,160.55797442765098,65.53624221456097,58.8316731571743,168.43730442538333,153.40881600349732,start,pushups,bad
22,157.46430311313011,160.0951197931354,58.82826800469725,60.49992526776087,170.20546735994756,150.26593689999967,down,pushups,bad
23,154.50077008352469,164.73484695487068,57.55798250368065,58.57785381857075,171.68707728692303,152.15098214148767,down,pushups,bad
24,153.27816593015478,161.734060271082,57.59723255263635,56.40883332502242,174.47399219517501,155.6320120783972,down,pushups,bad
25,149.73861565920063,165.75738966759877,56.04628195982723,59.25647780988952,172.85169128730823,149.2605002276828,down,pushups,bad
26,148.75158487978396,166.7575736319868,54.74774498422519,58.86007625176911,171.3180023709374,147.74819559322242,down,pushups,bad
27,147.13820383169772,164.02312294717535,54.77648724546185,57.722237810643584,170.77852601323576,149.89233024663105,down,pushups,bad
28,152.6731213245478,156.755108042216,57.51876158208331,56.049279909081235,170.9462565272651,149.5336421547481,up,pushups,bad
29,142.71987857270244,149.7447831783501,51.91685555157993,53.82846449390002,172.01357408813215,149.508585928358,down,pushups,bad
30,140.2192954482166,144.42931581258836,50.562196216874966,51.264664204660576,172.66246468686518,149.966165647909,down,pushups,bad
31,136.80866274053955,137.43918850244046,49.47060945987494,51.24454211721314,173.85412978407763,148.60807742032387,down,pushups,bad
32,140.63623400622487,128.94612411562684,53.54440079751069,55.46531529286687,174.58748531186686,148.36427673465764,up,pushups,bad
33,136.38364868024865,97.10430866383892,55.474973368627566,57.40398088408367,175.15780697761755,146.29208109299717,down,pushups,bad
34,128.09479570427288,97.43249393475033,50.39243034063555,55.41726808939604,175.0496589567978,145.4089266762733,down,pushups,bad
35,116.87815710864625,86.0270118903796,55.681333144282014,55.89087569849761,175.99889666991683,146.31056934914062,down,pushups,bad
36,125.4083705901165,109.06026638222725,49.06083336199034,49.59692244615535,176.466125038039,146.9420391933064,up,pushups,bad
37,117.7774758701611,114.50455580671621,42.58617372936585,41.22393483987403,174.6432037657789,145.0121007010713,down,pushups,bad
38,102.07639255436575,101.70182232473634,16.54804515495772,14.86837007422524,175.98760195121537,147.25027101572906,down,pushups,bad
39,93.89163441920795,100.84559494874519,5.183757506763151,11.024981305473833,177.29916196669785,149.16666936011367,down,pushups,bad
40,88.83267305233832,92.34699831700104,4.369846734455756,1.248047366530486,177.3126133119133,149.7631089809322,bottom,pushups,bad
41,85.18285451325347,88.18461108991886,11.048596738395764,1.911380222971724,178.21482177206948,150.45773691851548,bottom,pushups,bad
42,74.67236849974219,84.18705665956293,23.17999165932851,6.652714672153231,178.50270364561197,146.24125005165325,bottom,pushups,bad
43,66.26146884791746,84.54679578092276,33.36960116376984,8.164163820957462,179.4711993816206,146.7192342164251,bottom,pushups,bad
44,69.26495805440192,88.04690727226814,32.71827774829552,4.699040902678228,179.77128419822887,145.94599555998988,bottom,pushups,bad
45,55.710559203664296,74.2083276112403,46.69624001402418,26.213763479122246,178.84809686033086,147.0911560960553,bottom,pushups,bad
46,47.89078679140893,55.707784879020835,53.499148724029794,46.448105801898585,179.65876576526384,147.8136404085526,bottom,pushups,bad
47,43.91948009678927,53.86496032440328,55.42940314882519,46.77396318625129,179.65807772315344,149.31954644836622,bottom,pushups,bad
48,54.39006198587815,68.05799346657096,39.61377718129709,33.11081189360407,179.06266872500782,149.84874957065682,bottom,pushups,bad
49,50.818088388396774,56.00370004104188,43.72324894822834,44.33420129290557,177.90276261592695,149.87905127125407,bottom,pushups,bad
50,46.612080092278035,57.540964738240014,49.21215652729885,41.345371831781996,177.72165086003213,150.11721335098264,bottom,pushups,bad
51,45.645827270465624,59.37861619449684,52.176083194008896,38.08714388062192,177.87605321093352,150.2392921502127,bottom,pushups,bad
52,42.38240382088319,57.68586135468012,57.390950261847266,39.92522544132724,178.56677884783906,150.68175694637404,bottom,pushups,bad
53,40.144289537404084,54.07479401043534,60.99105263436113,45.09203937600155,179.55016272677514,149.83713153320656,bottom,pushups,bad
54,40.642253914426654,56.154322447517536,61.50797507025596,42.81184909082077,179.16272773260374,150.35615705210478,bottom,pushups,bad
55,41.06574005776458,54.29313142478154,61.64281066950924,44.43115410900382,178.53877117062183,149.3124388741913,bottom,pushups,bad
56,40.47456988390091,52.86300383604099,62.38607473851088,44.7114586773018,178.28878259509125,148.30373646926324,bottom,pushups,bad
57,39.79730853298349,53.00327517266774,63.281628354084,44.14838658573773,177.9031569386364,148.49854583659635,bottom,pushups,bad
58,37.77481963192246,53.3960104561097,65.8172223087931,41.12667691117698,177.1713732111764,148.69477097859635,bottom,pushups,bad
59,36.7738612436644,57.33884435450898,67.68798273873084,37.29449642360499,175.92792182956444,149.31355545856164,bottom,pushups,bad
60,36.67751358314929,60.38948145217416,68.38594804105335,34.86383681658189,174.4716578039368,150.26802711422826,bottom,pushups,bad
61,37.205037890636824,61.35448321605678,67.97829622760123,33.3307020935246,174.36988343269763,150.78461911781955,bottom,pushups,bad
62,37.75262452722737,60.44788974282435,67.52352069993363,33.09306544377053,174.1075242220169,151.92064806947394,bottom,pushups,bad
63,38.16911348798019,58.63218432822109,67.33425009015671,33.70039222238632,173.8005255508457,152.31552521875713,bottom,pushups,bad
64,38.960204954646606,58.33284984399347,66.73436521602274,33.217929036039905,173.71902040900798,152.42956327447934,bottom,pushups,bad
65,41.052036913877934,58.18066563740274,64.89009660636633,33.06021252048283,173.53318757209198,152.48339164380437,bottom,pushups,bad
66,40.54677482709082,58.175591056660274,65.54391044280337,33.979356787918086,173.3871217526852,152.60025655783085,bottom,pushups,bad
67,40.59616233475817,59.14941179693486,65.70625665254944,33.90235817897055,173.04177499268516,152.8807725063863,bottom,pushups,bad
68,50.18519799741458,65.12113947212684,56.017809042068336,31.610203280356654,173.07535024255031,152.96648949096644,bottom,pushups,bad
69,52.51051042817413,61.212283046922614,54.05106058780381,35.25987077242075,172.4677251705201,153.30687162577152,bottom,pushups,bad
70,62.156826746015824,62.982720942668415,44.92236363274139,34.6593037026732,170.90331545208227,154.1872819407074,bottom,pushups,bad
71,68.11566140759152,64.5215798694607,39.24582443682188,36.36667492965239,170.39722847964302,154.3729289560258,bottom,pushups,bad
72,73.6657090463992,55.53246402489782,34.39259903143094,44.452498598912506,169.0012505945168,154.73008056272502,bottom,pushups,bad
73,75.45009162798178,66.09303935661347,31.87234847095262,38.046213299546444,169.0756543095398,154.59841259113142,bottom,pushups,bad
74,85.01793455167191,71.05754674692984,21.601298812424872,33.13086877656748,168.782395403616,155.8487593291262,bottom,pushups,bad
75,90.50869904318739,78.37583604116963,16.48371811092852,23.745642134971423,168.23964976784384,155.21609046017744,up,pushups,bad
76,92.14541971717733,87.07843548746312,15.381729084888084,16.382354085366295,166.48756826338743,155.58763191439314,up,pushups,bad
77,92.57428805315885,106.25982403444533,8.164477392195659,5.0493954004191,165.02840582545468,155.30606831700345,up,pushups,bad
78,102.54537856156614,106.35752444049815,3.1783293728336757,4.466136849702792,163.10596805021945,155.15632282351393,up,pushups,bad
79,110.11596439046733,109.53480423661308,0.8350359139046665,5.202008726228823,162.1732011746651,153.8830635909529,up,pushups,bad
80,114.13403424321643,118.4715603795299,3.8845922114946734,16.289566027971595,161.9521833845388,153.94910216837104,up,pushups,bad
81,113.04102334065564,124.3068193699213,7.692694779833203,28.02524270118825,160.93460801418536,154.04433529157797,down,pushups,bad
82,113.98669006983853,128.63205526379733,8.44721458398986,28.01912858009617,160.55581449850646,154.85476383227538,up,pushups,bad
83,117.05433417795867,134.00709492836523,14.743231120406124,29.544616325180556,159.95517883373685,155.67141659146043,up,pushups,bad
84,113.74742839520826,130.70221524423437,11.779758443339784,25.47212060827274,158.32953870395883,156.45167169066556,down,pushups,bad
85,123.11228268532409,133.1448293776695,14.938456999551352,25.047932780285848,156.2561064263996,156.83649054633077,up,pushups,bad
